address,chain,category,source,label,detail,ref_date
0x1e8419e724d51e87f78e222d935fbbdeb631a08b,ETH,defi_hack_attacker,defihacklabs,Sturdy,PoC 사건 재현 repo,2023-06
0x1f05c70db2ffa1b1bac62b27e7678b765ebe7167,ETH,defi_hack_attacker,defihacklabs,edel-xstock,PoC 사건 재현 repo,2026-07
0x1fd0a6a5e232eeba8020a40535ad07013ec4ef12,ETH,defi_hack_attacker,defihacklabs,NBLGAME,PoC 사건 재현 repo,2024-01
0x202ba7498c65f9f5c49b9c90953b562f9e0538fb,ETH,defi_hack_attacker,defihacklabs,LBP,PoC 사건 재현 repo,2026-06
0x202e059a16d29a2f6ae0307ae3d574746b2b6305,ETH,defi_hack_attacker,defihacklabs,XSDWETHpool,PoC 사건 재현 repo,2023-09
0x20395d8e8a11cfd2541b942afdb810b7dcc64681,ETH,defi_hack_attacker,defihacklabs,ChannelsFinance,PoC 사건 재현 repo,2023-12
0x2078b0d64ede277d65bdf0272f64aef2a954deab,ETH,defi_hack_attacker,defihacklabs,AISOTHPresale,PoC 사건 재현 repo,2026-06
0x20dcf125f0563417d257b98a116c3fea4f0b2db2,ETH,defi_hack_attacker,defihacklabs,EAC,PoC 사건 재현 repo,2023-08
0x2100dcd8758ab8b89b9b545a43a1e47e8e2944f0,ETH,defi_hack_attacker,defihacklabs,Balancer,PoC 사건 재현 repo,2023-08
0x2114ab8bb9b69545a5c0923e63687ee8cdad269e,ETH,defi_hack_attacker,defihacklabs,StrategyLlamaLendConvex,PoC 사건 재현 repo,2025-07
0x216ccfd4fb3f2267677598f96ef1ff151576480c,ETH,defi_hack_attacker,defihacklabs,BH,PoC 사건 재현 repo,2023-10
0x2170ed0880ac9a755fd29b2688956bd959f933f8,ETH,defi_hack_attacker,defihacklabs,unverified_b5cb,PoC 사건 재현 repo,2025-06
0x21ad028c185ac004474c21ec5666189885f9e518,ETH,defi_hack_attacker,defihacklabs,LUSD,PoC 사건 재현 repo,2023-07
0x224c940003dd0b8aa1a20e655ced0363d573fa46,ETH,defi_hack_attacker,defihacklabs,unverified_a152,PoC 사건 재현 repo,2026-04
0x22a7da241a39f189a8aec269a6f11a238b6086fc,ETH,defi_hack_attacker,defihacklabs,ODOS,PoC 사건 재현 repo,2025-01
0x22ad9eef79615a1592e969bdf7b238a07281ab80,ETH,defi_hack_attacker,defihacklabs,SwampFinance,PoC 사건 재현 repo,2023-11
0x22b1a115b16395e5ebd50f4f82aef3a159e1c6d1,ETH,defi_hack_attacker,defihacklabs,FireBirdPair,PoC 사건 재현 repo,2023-09
0x22c9736d4fc73a8fa0eb436d2ce919f5849d6fd2,ETH,defi_hack_attacker,defihacklabs,NewFreeDAO,PoC 사건 재현 repo,2022-09
0x22d22134612c0741ebdb3b74a58842d6e74e3b16,ETH,defi_hack_attacker,defihacklabs,IdolsNFT,PoC 사건 재현 repo,2025-01
0x23245f620d1e910ad76e6b6de4f8284a53c9ad2d,ETH,defi_hack_attacker,defihacklabs,JuiceboxREVLoans,PoC 사건 재현 repo,2026-04
0x2352a1fca90182509dca9c12b2cad582a38e8b82,ETH,defi_hack_attacker,defihacklabs,KipseliPropAMM,PoC 사건 재현 repo,2026-04
0x2383a550e40a61b41a89da6b91d8a4a2452270d0,ETH,defi_hack_attacker,defihacklabs,DUCKVADER,PoC 사건 재현 repo,2025-03
0x240f473a094096b4fb41d480ca57a7cc22c924e5,ETH,defi_hack_attacker,defihacklabs,AROS,PoC 사건 재현 repo,2026-05
0x2419432344b0b892e592b2601b98eae702ba360e,ETH,defi_hack_attacker,defihacklabs,AllbridgeCCTP,PoC 사건 재현 repo,2026-08
0x2475396a308861559ef30dc46aad6136367a1c30,ETH,defi_hack_attacker,defihacklabs,MAPProtocol,PoC 사건 재현 repo,2026-05
0x24a0c66f185874b251eb70bee2c2e35e39848419,ETH,defi_hack_attacker,defihacklabs,ADC,PoC 사건 재현 repo,2024-02
0x2525c811ecf22fc5fcde03c67112d34e97da6079,ETH,defi_hack_attacker,defihacklabs,Cellframe,PoC 사건 재현 repo,2023-06
0x25869347f7993c50410a9b9b9c48f37d79e12a36,ETH,defi_hack_attacker,defihacklabs,LAURAToken,PoC 사건 재현 repo,2025-01
0x258850ec735f6532fe34fe24ef9628992a9b7e84,ETH,defi_hack_attacker,defihacklabs,TCH,PoC 사건 재현 repo,2024-05
0x25bcbbb92c2ae9d0c6f4db814e46fd5c632e2bd3,ETH,defi_hack_attacker,defihacklabs,Carson,PoC 사건 재현 repo,2023-07
0x25c68c44a96518294f5b47d758f98309c6729a21,ETH,defi_hack_attacker,defihacklabs,TOPBPool,PoC 사건 재현 repo,2026-06
0x2677806d48325ced7533c54b86ed5e99b129a4ed,ETH,defi_hack_attacker,defihacklabs,LULA,PoC 사건 재현 repo,2026-07
0x268d1581a34fb63dc46c92f07cb0d739517ca51c,ETH,defi_hack_attacker,defihacklabs,Gangsterfinance,PoC 사건 재현 repo,2025-06
0x26f625738019a1d710b074b23714d1538a151de4,ETH,defi_hack_attacker,defihacklabs,AIDC,PoC 사건 재현 repo,2026-06
0x26f8bf8a772b8283bc1ef657d690c19e545ccc0d,ETH,defi_hack_attacker,defihacklabs,YuliAI,PoC 사건 재현 repo,2025-08
0x26fe84754a1967d67b7befaa01b10d7b35bbaf0a,ETH,defi_hack_attacker,defihacklabs,MIMSpell,PoC 사건 재현 repo,2023-06
0x2708cace7b42302af26f1ab896111d87faeff92f,ETH,defi_hack_attacker,defihacklabs,DaoMaker,PoC 사건 재현 repo,2021-09
0x2723e1f6a9a3cd003fd395cc46882e4573cb249f,ETH,defi_hack_attacker,defihacklabs,Qixi,PoC 사건 재현 repo,2022-08
0x27441c62dbe261fdf5e1feec7ed19cf6820d583b,ETH,defi_hack_attacker,defihacklabs,LABUBU,PoC 사건 재현 repo,2024-12
0x27b27842771df79af6a69795f6fca0948c8333c0,ETH,defi_hack_attacker,defihacklabs,UnverifiedContr_0x452E25,PoC 사건 재현 repo,2024-07
0x27defcfa6498f957918f407ed8a58eba2884768c,ETH,defi_hack_attacker,defihacklabs,LeverageSIR,PoC 사건 재현 repo,2025-03
0x27e981348c2d1f5b2227c182a9d0ed46eed84946,ETH,defi_hack_attacker,defihacklabs,EAC,PoC 사건 재현 repo,2023-08
0x280489ba18fc7fbfaa38316eff5b842dcc91a738,ETH,defi_hack_attacker,defihacklabs,Dumbo,PoC 사건 재현 repo,2025-05
0x285d37b0480910f977cd43c9bd228527bfad816e,ETH,defi_hack_attacker,defihacklabs,MainnetSettler,PoC 사건 재현 repo,2024-11
0x288315639c1145f523af6d7a5e4ccf8238cd6a51,ETH,defi_hack_attacker,defihacklabs,Spartan,PoC 사건 재현 repo,2021-05
0x28a8cb85d9d2c9ee536931de22fe80e3efea3bd6,ETH,defi_hack_attacker,defihacklabs,PegaBall,PoC 사건 재현 repo,2025-06
0x2901c8b8e6d9f2c9f848987ded74b776ab1f973e,ETH,defi_hack_attacker,defihacklabs,UNI,PoC 사건 재현 repo,2025-03
0x29977d9b8a888b17bffa2958b003956a5e8be69a,ETH,defi_hack_attacker,defihacklabs,AIC,PoC 사건 재현 repo,2026-08
0x29bd2258485da9f4224a99c512e14d4f64d81a50,ETH,defi_hack_attacker,defihacklabs,StrategyLlamaLendConvex,PoC 사건 재현 repo,2025-07
0x2a011580f1b1533006967bd6dc63af7ae5c82363,ETH,defi_hack_attacker,defihacklabs,AIRWA,PoC 사건 재현 repo,2025-04
0x2a49c6fd18bd111d51c4fffa6559be1d950b8eff,ETH,defi_hack_attacker,defihacklabs,RICE,PoC 사건 재현 repo,2025-05
0x2a59ac31c58327efcbf83cc5a52fae1b24a81440,ETH,defi_hack_attacker,defihacklabs,0x8d2e,PoC 사건 재현 repo,2025-08
0x2ad8aed847e8d4d3da52aabb7d0f5c25729d10df,ETH,defi_hack_attacker,defihacklabs,UnizenIO2,PoC 사건 재현 repo,2024-03
0x2ae2f691642bb18cd8deb13a378a0f95a9fee933,ETH,defi_hack_attacker,defihacklabs,UsualMoney,PoC 사건 재현 repo,2025-05
0x2b0b02ce19c322b4dd55a3949b4fb6e9377f7913,ETH,defi_hack_attacker,defihacklabs,Pickle,PoC 사건 재현 repo,2020-11
0x2b326a17b5ef826fa4e17d3836364ae1f0231a6f,ETH,defi_hack_attacker,defihacklabs,UniBot,PoC 사건 재현 repo,2023-10
0x2b528a28451e9853f51616f3b0f6d82af8bea6ae,ETH,defi_hack_attacker,defihacklabs,Uranium,PoC 사건 재현 repo,2021-04
0x2b896760f8ad2ecf58ef93bdf71ac5e85c2b7f63,ETH,defi_hack_attacker,defihacklabs,MureDistribution,PoC 사건 재현 repo,2026-05
0x2bd8980a925e6f5a910be8cc0ad1cff663e62d9d,ETH,defi_hack_attacker,defihacklabs,MRP,PoC 사건 재현 repo,2024-07
0x2bee9915ddefdc987a42275fbcc39ed178a70aaa,ETH,defi_hack_attacker,defihacklabs,MFT,PoC 사건 재현 repo,2024-11
0x2bfb373017349820dda2da8230e6b66739be9f96,ETH,defi_hack_attacker,defihacklabs,Bedrock_DeFi,PoC 사건 재현 repo,2024-09
0x2c177d20b1b1d68cc85d3215904a7bb6629ca954,ETH,defi_hack_attacker,defihacklabs,ReaperFarm,PoC 사건 재현 repo,2022-08
0x2c19b916b29e5170f75628d690623dedcafeca4c,ETH,defi_hack_attacker,defihacklabs,makina,PoC 사건 재현 repo,2026-01
0x2c42824ef89d6efa7847d3997266b62599560a26,ETH,defi_hack_attacker,defihacklabs,ZongZi,PoC 사건 재현 repo,2024-03
0x2c903f97ea69b393ea03e7fab8d64d722b3f5559,ETH,defi_hack_attacker,defihacklabs,ParticleTrade,PoC 사건 재현 repo,2024-02
0x2cad84c3d2e31bc6d630229901f421e6da5557ef,ETH,defi_hack_attacker,defihacklabs,LAURAToken,PoC 사건 재현 repo,2025-01
0x2cc392c0207d080aec0befe5272659d3bb8a7052,ETH,defi_hack_attacker,defihacklabs,SELLC03,PoC 사건 재현 repo,2023-06
0x2d2a69bdafe4aad981da4e98721b3b81a0315363,ETH,defi_hack_attacker,defihacklabs,NGP,PoC 사건 재현 repo,2025-09
0x2d7973177d594237a9b347cd41082af4cbb40f2b,ETH,defi_hack_attacker,defihacklabs,CompounderFinance,PoC 사건 재현 repo,2023-06
0x2d89fb83c66b6c7c35818382517959e33a655b13,ETH,defi_hack_attacker,defihacklabs,GoodCompound,PoC 사건 재현 repo,2023-12
0x2d9a39de3e5227ff74b4cfc154b16fd77614ee33,ETH,defi_hack_attacker,defihacklabs,ParaSwapDAIApproval,PoC 사건 재현 repo,2025-06
0x2db9f0a1e21a68b5df3b0ab9f5ceb154efa26f2d,ETH,defi_hack_attacker,defihacklabs,Unverified670471,PoC 사건 재현 repo,2025-07
0x2dea406bb3bea68d6be8d9ef0071fdf63082fb52,ETH,defi_hack_attacker,defihacklabs,BankrollNetwork,PoC 사건 재현 repo,2025-06
0x2df9c154fe24d081cfe568645fb4075d725431e0,ETH,defi_hack_attacker,defihacklabs,Templedao,PoC 사건 재현 repo,2022-10
0x2e95cfc93ebb0a2aace603ed3474d451e4161578,ETH,defi_hack_attacker,defihacklabs,Laundromat,PoC 사건 재현 repo,2025-04
0x2f3788f2396127061c46fc07bd0fcb91faace328,ETH,defi_hack_attacker,defihacklabs,RodeoFinance,PoC 사건 재현 repo,2023-07
0x2f618493b9ff77d61426e4dbf3b844666a6b315e,ETH,defi_hack_attacker,defihacklabs,Ploutoz,PoC 사건 재현 repo,2021-11
0x2f746bc70f72aaf3340b8bbfd254fd91a3996218,ETH,defi_hack_attacker,defihacklabs,TheNFTV2,PoC 사건 재현 repo,2023-11
0x2f934b0fd5c4f99bab37d47604a3a1aeadef1ccc,ETH,defi_hack_attacker,defihacklabs,makina,PoC 사건 재현 repo,2026-01
0x2f99fb66ea797e7fa2d07262402ab38bd5e53b12,ETH,defi_hack_attacker,defihacklabs,CompoundUni,PoC 사건 재현 repo,2024-02
0x2fa6fe6b5c8e372fabfc6eb8fa8118cb8ffc3f60,ETH,defi_hack_attacker,defihacklabs,Univ3CollateralToken,PoC 사건 재현 repo,2026-03
0x2fad746cfaaf68aa098f704fb6537b0a05786df8,ETH,defi_hack_attacker,defihacklabs,EverValueCoin,PoC 사건 재현 repo,2025-08
0x2ff0cc42e513535bd56be20c3e686a58608260ca,ETH,defi_hack_attacker,defihacklabs,LABUBU,PoC 사건 재현 repo,2024-12
0x2ffdce5f0c09a8ee3a568bc01f35894b2d77a6d6,ETH,defi_hack_attacker,defihacklabs,ADC,PoC 사건 재현 repo,2024-02
0x3026c464d3bd6ef0ced0d49e80f171b58176ce32,ETH,defi_hack_attacker,defihacklabs,WSM,PoC 사건 재현 repo,2024-04
0x30498e4466789e534c72e03b52a16c978655b41e,ETH,defi_hack_attacker,defihacklabs,ThetanutsFi,PoC 사건 재현 repo,2026-06
0x306174b707ebf6d7301a0bcd898ae1666ec176ae,ETH,defi_hack_attacker,defihacklabs,MARS,PoC 사건 재현 repo,2024-04
0x3065bc8ed8bd53bdc3fd4633c3097c40726b5f5f,ETH,defi_hack_attacker,defihacklabs,DTXT,PoC 사건 재현 repo,2026-06
0x308a2c17e8f7c41982c8e944560876a0241324e1,ETH,defi_hack_attacker,defihacklabs,unverified_6f7a,PoC 사건 재현 repo,2025-08
0x312b559b41139c75a75c7ae1ea4454e661a02647,ETH,defi_hack_attacker,defihacklabs,AIXBTForcedSwap,PoC 사건 재현 repo,2025-01
0x31a7cc04987520cefacd46f734943a105b29186e,ETH,defi_hack_attacker,defihacklabs,Novo,PoC 사건 재현 repo,2022-05
0x31d3231cda62c0b7989b488ca747245676a32d81,ETH,defi_hack_attacker,defihacklabs,GROKD,PoC 사건 재현 repo,2024-04
0x31f81fcd91025728f24bd6f0e4efb156e345a4cf,ETH,defi_hack_attacker,defihacklabs,JoeAgent,PoC 사건 재현 repo,2026-05
0x326dc2ff9045ae79ca3e395d584d3b56af1f310e,ETH,defi_hack_attacker,defihacklabs,SizeFlashLoanLooping,PoC 사건 재현 repo,2025-08
0x32db518e84955739912b6257cc65e3e8374b60e4,ETH,defi_hack_attacker,defihacklabs,SEAToken,PoC 사건 재현 repo,2026-05
0x32fb1bedd95bf78ca2c6943ae5aeaeaafc0d97c1,ETH,defi_hack_attacker,defihacklabs,CloberDEX,PoC 사건 재현 repo,2024-12
0x338c7ec9befbb451d66fd8a468c32184f5689a41,ETH,defi_hack_attacker,defihacklabs,BalancerV1BPool,PoC 사건 재현 repo,2026-08
0x3392c91403f09ad3b7e7243dbd4441436c7f443c,ETH,defi_hack_attacker,defihacklabs,LuckyTiger,PoC 사건 재현 repo,2022-08
0x33a0aab2642c78729873786e5903cc30f9a94be2,ETH,defi_hack_attacker,defihacklabs,Curve_LlamaLend,PoC 사건 재현 repo,2026-03
0x33fb722c76d4e9fc0c86bbf10ebdea45a4434a34,ETH,defi_hack_attacker,defihacklabs,Renegade,PoC 사건 재현 repo,2026-05
0x341c853c09b3691b434781078572f9d3ab9e3cbb,ETH,defi_hack_attacker,defihacklabs,LeverageSIR,PoC 사건 재현 repo,2025-03
0x34579ea92a07a88f5505dfaa4d99ab94b2784087,ETH,defi_hack_attacker,defihacklabs,CrowdRingCircle,PoC 사건 재현 repo,2026-07
0x3463a663de4ccc59c8b21190f81027096f18cf2a,ETH,defi_hack_attacker,defihacklabs,Novo,PoC 사건 재현 repo,2022-05
0x346a89f7f5b42b67fc66ef4b3fb816a2a8bce552,ETH,defi_hack_attacker,defihacklabs,AvaxBIFKNPair,PoC 사건 재현 repo,2025-07
0x348df930e825da25552d8b3dc44e871c67846cb5,ETH,defi_hack_attacker,defihacklabs,futureswap,PoC 사건 재현 repo,2026-01
0x351d38733de3f1e73468d24401c59f63677000c9,ETH,defi_hack_attacker,defihacklabs,vETH,PoC 사건 재현 repo,2024-11
0x352173fabf0e67e1cb1fcdf15474d0477d5d3674,ETH,defi_hack_attacker,defihacklabs,SEAToken,PoC 사건 재현 repo,2026-05
0x3559ee265fc9c5c9a333b07e0199480b4a84f369,ETH,defi_hack_attacker,defihacklabs,Babyloogn,PoC 사건 재현 repo,2024-02
0x356e7481b957be0165d6751a49b4b7194aef18d5,ETH,defi_hack_attacker,defihacklabs,BarleyFinance,PoC 사건 재현 repo,2024-01
0x36491840ebcf040413003df9fb65b6bc9a181f52,ETH,defi_hack_attacker,defihacklabs,Moonhacker,PoC 사건 재현 repo,2024-12
0x367120bf791cc03f040e2574aea0ca7790d3d2e5,ETH,defi_hack_attacker,defihacklabs,SMOOFSStaking,PoC 사건 재현 repo,2024-02
0x3690c5efc63eea1167c4d92a3f2dd8afdb85c294,ETH,defi_hack_attacker,defihacklabs,NovaBox,PoC 사건 재현 repo,2026-06
0x36a6135672035507b772279d99a9f7445f2d1601,ETH,defi_hack_attacker,defihacklabs,RedKeysCoin,PoC 사건 재현 repo,2024-05
0x36fb87c3e65ec608d37e38bd556fb6ebdb3d8a39,ETH,defi_hack_attacker,defihacklabs,TGC,PoC 사건 재현 repo,2024-05
0x37023a0c3440106cf50dc8498dcd64fdbb1e837a,ETH,defi_hack_attacker,defihacklabs,UPENGBurnSync,PoC 사건 재현 repo,2025-07
0x3747dbbcb5c07786a4c59883e473a2e38f571af9,ETH,defi_hack_attacker,defihacklabs,Exactly,PoC 사건 재현 repo,2023-08
0x3763b7f83358171b1660ee209f327954cc463129,ETH,defi_hack_attacker,defihacklabs,MEV_0xa247,PoC 사건 재현 repo,2023-11
0x3783c91ee49a303c17c558f92bf8d6395d2f76e3,ETH,defi_hack_attacker,defihacklabs,wKeyDAO,PoC 사건 재현 repo,2025-03
0x3821f686384c231e2f71ea093fb6189de803f482,ETH,defi_hack_attacker,defihacklabs,SynapLogic,PoC 사건 재현 repo,2026-01
0x383794a0c68e5c8c050f8f361b26a22b3f60eccf,ETH,defi_hack_attacker,defihacklabs,VDS,PoC 사건 재현 repo,2025-07
0x38702e5c98ba4ad4b786d5a075a5c74694cd616d,ETH,defi_hack_attacker,defihacklabs,HeavensGate,PoC 사건 재현 repo,2023-09
0x38721b0d67dfdba1411bb277d95af3d53fa7200e,ETH,defi_hack_attacker,defihacklabs,DualPools,PoC 사건 재현 repo,2024-02
0x38ae75ead48102e2431ac8cea164ed28637388a3,ETH,defi_hack_attacker,defihacklabs,ArbitrumBaseSwapper,PoC 사건 재현 repo,2025-08
0x38f68f119243adbca187e1ef64344ed475a8c69c,ETH,defi_hack_attacker,defihacklabs,SwarmMarkets,PoC 사건 재현 repo,2024-02
0x3918e0d26b41134c006e8d2d7e3206a53b006108,ETH,defi_hack_attacker,defihacklabs,MEV_0x8c2d,PoC 사건 재현 repo,2023-11
0x394ba273315240510b61ca22ba152e3478a45892,ETH,defi_hack_attacker,defihacklabs,WIFCOIN_ETH,PoC 사건 재현 repo,2024-06
0x39519c027b503f40867548fb0c890b11728faa8f,ETH,defi_hack_attacker,defihacklabs,RadiantCapital,PoC 사건 재현 repo,2024-01
0x398a526582da473750d22e3fe1e3344638865ac0,ETH,defi_hack_attacker,defihacklabs,BeefyZapRouter,PoC 사건 재현 repo,2025-08
0x399eff46b7d458575ebbbb572098e62e38f3c993,ETH,defi_hack_attacker,defihacklabs,Stepp2p,PoC 사건 재현 repo,2025-07
0x3a10408fd7a2b2a43bd14a17c0d4568430b93132,ETH,defi_hack_attacker,defihacklabs,NewFi,PoC 사건 재현 repo,2023-07
0x3a38877312d1125d2391663cba9f7190953bf2d9,ETH,defi_hack_attacker,defihacklabs,MainnetSettler,PoC 사건 재현 repo,2024-11
0x3a6eaaf2b1b02ceb2da4a768cfeda86cff89b287,ETH,defi_hack_attacker,defihacklabs,Moonhacker,PoC 사건 재현 repo,2024-12
0x3a7e13dacccd3de56b8186987f348bfd21dc4ec5,ETH,defi_hack_attacker,defihacklabs,PresaleV5,PoC 사건 재현 repo,2025-08
0x3a82a2a77061017927e5331fffd07c0308a1d2da,ETH,defi_hack_attacker,defihacklabs,FoxLpBondsPool,PoC 사건 재현 repo,2026-08
0x3aa228a80f50763045bdfc45012da124bd0a6809,ETH,defi_hack_attacker,defihacklabs,WiseLending,PoC 사건 재현 repo,2023-10
0x3aa8bb3a19eecd229cb33fbc03ff549473e30f38,ETH,defi_hack_attacker,defihacklabs,SynapLogic,PoC 사건 재현 repo,2026-01
0x3b3e1edeb726b52d5de79cf8dd8b84995d9aa27c,ETH,defi_hack_attacker,defihacklabs,d3xai,PoC 사건 재현 repo,2025-08
0x3b6e77722e2bbe97c1cfa337b42c0939aeb83671,ETH,defi_hack_attacker,defihacklabs,Spartan,PoC 사건 재현 repo,2021-05
0x3b7ef30aa1ba72800742c3aea1efcc7f96af81e0,ETH,defi_hack_attacker,defihacklabs,ArbitrumBaseSwapper,PoC 사건 재현 repo,2025-08
0x3bb7a0f2fe88aba35408c64f588345481490fe93,ETH,defi_hack_attacker,defihacklabs,NST,PoC 사건 재현 repo,2023-06
0x3c6184f4ee527600dcc0163ccc47dedd110a6101,ETH,defi_hack_attacker,defihacklabs,BeefyZapRouter,PoC 사건 재현 repo,2025-08
0x3cb2452c615007b9ef94d5814765eb48b71ae520,ETH,defi_hack_attacker,defihacklabs,BTC24H,PoC 사건 재현 repo,2024-12
0x3cc1edd8a25c912fcb51d7e61893e737c48cd98d,ETH,defi_hack_attacker,defihacklabs,Bizness,PoC 사건 재현 repo,2024-12
0x3cf5b87726af770c94494e886d2a69c42a203884,ETH,defi_hack_attacker,defihacklabs,Bazaar,PoC 사건 재현 repo,2024-06
0x3d817ea746edd02c088c4df47c0ece0bd28dcd72,ETH,defi_hack_attacker,defihacklabs,SpaceGodzilla,PoC 사건 재현 repo,2022-07
0x3df6cd58716d22855afb3b828f82f10708afbb4f,ETH,defi_hack_attacker,defihacklabs,ATK,PoC 사건 재현 repo,2022-10
0x3e1c5ddd39801c1e72e5ab7e19c614fd398747f8,ETH,defi_hack_attacker,defihacklabs,TGC,PoC 사건 재현 repo,2024-05
0x3e52c217a902002ca296fe6769c22fedaee9fda1,ETH,defi_hack_attacker,defihacklabs,LavaLending,PoC 사건 재현 repo,2024-03
0x3ea6ba6d3415e4dfd380516c799aafa94e420519,ETH,defi_hack_attacker,defihacklabs,HYPR,PoC 사건 재현 repo,2023-12
0x3eba5062ca36dfb16156748f0fd3a608be9e3011,ETH,defi_hack_attacker,defihacklabs,TGBS,PoC 사건 재현 repo,2024-03
0x3f32c7cfb0a78ddea80a2384ceb4633099cbdc98,ETH,defi_hack_attacker,defihacklabs,P719Token,PoC 사건 재현 repo,2024-10
0x3f364b486b99dd1433287d3b1aa49addfe94f790,ETH,defi_hack_attacker,defihacklabs,INVISTECH,PoC 사건 재현 repo,2025-02
0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21,ETH,defi_hack_attacker,defihacklabs,Unilend,PoC 사건 재현 repo,2025-01
0x3f99d5cd830203a3027eb0ed6548db7f81c3408f,ETH,defi_hack_attacker,defihacklabs,Bao,PoC 사건 재현 repo,2023-07
0x3f9bd963641e969fc0c9ddf1c67e210e84915b7d,ETH,defi_hack_attacker,defihacklabs,ATMBlindBox,PoC 사건 재현 repo,2026-03
0x3fa19214705bc82ce4b898205157472a79d026be,ETH,defi_hack_attacker,defihacklabs,Juice,PoC 사건 재현 repo,2024-03
0x3fa8cf7fea68c8e76a9838d77889464ddfb6a6cf,ETH,defi_hack_attacker,defihacklabs,LixirPermitDrain,PoC 사건 재현 repo,2026-06
0x3fc424f13be05d4f261877a4a9b9963c02222815,ETH,defi_hack_attacker,defihacklabs,GoldReserve,PoC 사건 재현 repo,2025-02
0x3fee6d8aaea76d06cf1ebeaf6b186af215f14088,ETH,defi_hack_attacker,defihacklabs,TokenHolder,PoC 사건 재현 repo,2025-10
0x40122cecaaad5dd1c1da4d8cec42120565c547d7,ETH,defi_hack_attacker,defihacklabs,Bankroll,PoC 사건 재현 repo,2024-09
0x4015d786e33c1842c3e4d27792098e4a3612fc0e,ETH,defi_hack_attacker,defihacklabs,ODOS,PoC 사건 재현 repo,2025-01
0x40592025392bd7d7463711c6e82ed34241b64279,ETH,defi_hack_attacker,defihacklabs,MAPProtocol,PoC 사건 재현 repo,2026-05
0x4095f064b8d3c3548a3bebfd0bbfd04750e30077,ETH,defi_hack_attacker,defihacklabs,MorphoBlue,PoC 사건 재현 repo,2024-10
0x40a82dfdbf01630ea87a0372cf95fa8636fcad89,ETH,defi_hack_attacker,defihacklabs,MineSTM,PoC 사건 재현 repo,2024-06
0x40af3827f39d0eacbf4a168f8d4ee67c121d11c9,ETH,defi_hack_attacker,defihacklabs,unverified_b5cb,PoC 사건 재현 repo,2025-06
0x40d115198d71cab59668b51dd112a07d273d5831,ETH,defi_hack_attacker,defihacklabs,OMPxContract,PoC 사건 재현 repo,2024-08
0x413e4fb75c300b92fec12d7c44e4c0b4faab4d04,ETH,defi_hack_attacker,defihacklabs,UniBot,PoC 사건 재현 repo,2023-10
0x4192abd1466b49be9d1e99918aee99e0dbd65289,ETH,defi_hack_attacker,defihacklabs,YYS,PoC 사건 재현 repo,2024-06
0x4206d62305d2815494dcdb759c4e32fca1d181a0,ETH,defi_hack_attacker,defihacklabs,Market,PoC 사건 재현 repo,2022-10
0x4237d006471b38af0e1691c00d96193a8ff5709f,ETH,defi_hack_attacker,defihacklabs,INcufi,PoC 사건 재현 repo,2024-06
0x42579d63bd5945fcfde5adff4edc40c34869914e,ETH,defi_hack_attacker,defihacklabs,Revamp,PoC 사건 재현 repo,2026-03
0x4266a0e6a0f0ef90abcff3bb089932ca0cce3652,ETH,defi_hack_attacker,defihacklabs,TectonicTONIC,PoC 사건 재현 repo,2026-08
0x4269e4090ff9dfc99d8846eb0d42e67f01c3ac8b,ETH,defi_hack_attacker,defihacklabs,ValueDefi,PoC 사건 재현 repo,2021-05
0x427671b2c8e91034a91fe698f9b7259b2345f45d,ETH,defi_hack_attacker,defihacklabs,ProToken,PoC 사건 재현 repo,2026-07
0x42ecd332d47c91cbc83b39bd7f53cebe5e9734bb,ETH,defi_hack_attacker,defihacklabs,Moonwell,PoC 사건 재현 repo,2025-11
0x42fae47296b26385c4a5b62c46e4305a27c88988,ETH,defi_hack_attacker,defihacklabs,LavaLending,PoC 사건 재현 repo,2024-03
0x43514743caa5a7d4a8b07f5d25fb242391bbc8da,ETH,defi_hack_attacker,defihacklabs,FractalProtocol,PoC 사건 재현 repo,2026-05
0x43623b96936e854f8d85f893011f22ac91e58164,ETH,defi_hack_attacker,defihacklabs,LFI,PoC 사건 재현 repo,2023-05
0x436322d4a854e89cddaff00c2c1cb72015f37ca1,ETH,defi_hack_attacker,defihacklabs,MyCoinMaster,PoC 사건 재현 repo,2025-08
0x43c743e316f40d4511762eedf6f6d484f67b2f82,ETH,defi_hack_attacker,defihacklabs,Venus_THE,PoC 사건 재현 repo,2026-03
0x43debe92a7a32dca999593fad617dbd2e6b080a5,ETH,defi_hack_attacker,defihacklabs,IUNMI_db27,PoC 사건 재현 repo,
0x4404de29913e0fd055190e680771a016777973e5,ETH,defi_hack_attacker,defihacklabs,LW,PoC 사건 재현 repo,2023-05
0x443cf223e209e5a2c08114a2501d8f0f9ec7d9be,ETH,defi_hack_attacker,defihacklabs,OlympusDao,PoC 사건 재현 repo,2022-10
0x4453aed57c23a50d887a42ad0cd14ff1b819c750,ETH,defi_hack_attacker,defihacklabs,FloorDAO,PoC 사건 재현 repo,2023-09
0x447cd3a83134941523e7c0676f80e4e99bab28ab,ETH,defi_hack_attacker,defihacklabs,ZeroExSettler,PoC 사건 재현 repo,2025-03
0x44d2d34e148e1da5c4291c110f6ff0e472037255,ETH,defi_hack_attacker,defihacklabs,Atomic,PoC 사건 재현 repo,2026-08
