address,chain,category,source,label,detail,ref_date
0x525eb176b1ac663f960c6a3ceca5a9c0135ad647,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x820af2c2e54955894bc6d14335a77e31221f9215,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc720c7c569ac005441d210502d9df45d3bb3f278,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9450f1162d0487e8a22b574776cb26a0f4ef6165,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x15bead588cc468c7ff69039eef262bba01bdf6c4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa3b83d6f653179453c456ea6ff8988470bdefdbf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x28aec40183f766ce5de38a254df6769ada2adbef,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb89991d00765a7aaa1de2c9c108e9a0a743b542e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2edb2f7917c6add373b6364740c7dd6500ee232b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0bf3467045999836a9349e5866b6d7c61c77781e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2fed142fc444b16456155d3d428fadc231facee7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd7c1143c753415a07bbb8a9395f9a7d4a18cd1de,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8cebac9950913bae2dd88b1a2ffa0b6632d22107,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe13e62c831d0149eb44415a0de75fbaf309a84a3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0632c8e8922795e67d670b3c92a82a171e08b289,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x09475eadafc4e980e0d90e717417b71cd0fe75b9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbcb536082805d1f7a28a2a103535f44761f60767,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x31572f387621e86da7000ccdfae9c1da4e89d170,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x459cc877df0cce36f0886256f563b8ea03eab975,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe81f6d68871f9177bc62fe6f4b2a64a003ca7770,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbf7d83fc7109fdb12c17bf7aa49fb8bf345953ca,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe137cdced0632256071d55d865b9bfee9fbc7cdd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb0e74fa65a2d438a4cf3d67f2ed5fb349bfd424c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbbde180ff54eee0775e3e4510597d88919e5b8f2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfccfe40ad79a19631e84477970bd84e02e96b621,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3deea6eee56884441cc030e9557ff8ca5d540bb5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x792186832e6ec54cc9aeb481194a363da21d1122,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb5f8bfb73018ce46e5108ebed06c22e3a4a8ba30,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9df0ec7a831223ffb7217116779fc0ac069959d6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7352aa33e15e3580b1f77b6dcaf05dd7df7f888e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6204f29f5b98b31c6d9faaa6ff3516f49a989a6e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3def23178f4e1440158ca7f48e9a1628042dcddc,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa32785eed10420092f2c4609115095361f78a37a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x942eb8b82f88afd606a0a6c0b02a7a9352df56f5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x778a1d36382ef4f3f795c86c56e44217bb911dc2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfa9abeb996a7f9a99b2b86ff77173a9ebae66e1c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe6e13f1d0ab9b7492fbade448a58d13ec585aa23,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1162c62c37bf4ea45dcdf907e69c81581bb3bb71,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x91f7bf6c520d853ccb2c1d1fc18cf3d44cee385b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaf417ac89541a997abfda2b66e212d2431aa1ae2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb8e207d1fde37b23d2910b54b50a420d801234e3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x634c13fe73652cd79160b49602e0802b20bffc82,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4f90dafbdcf968d4628a0bfcb8737b009885ddce,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe9677d1519fc892e66a4a7428985b04afbdb11b4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbb7feb98da26d299d413b04530bc4f52cd1d5cd2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x07e89d529953ff73e278acaa922857a803f42b68,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x16fbbd3a51eb6cf71e660a2c8d808598ddd8595e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc86b1d87258adffdcdaeaf592903d2bc5dd901fd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3887124d4e8bfce838ed8ecd6f0c9500d87afe94,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x36bc223a1140a602074def2a60c7122c786903a9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc40c15c7cf344bee678a346f4969b5bfcafef94b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb2993117eae51974807574946c4ed48a362b21e3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3ec7a75a2bc745a73acba20eda5273387059a033,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x73e7fcb8a2551f5226dacd46f9993087b5bd3a37,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6cce56df122316d0da338dae543518de732b5fce,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf3bf6be5d65bdf52040890b52c68bd1ae9b0b483,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf7a931c3f9a81fcd9ff8e29e79714dbbd59d93bf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd47211e10485502d191b856263d9206f97d0d3e6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9767a6a37317779154c3ef91d78b63639d79cb40,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9a29474d72831623480a82b59f49225bfd32e857,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x382935097fd142fd167ed1d61fbfe014d7d63349,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x27427a036aadf7bf37d80ff08808b465daa0f701,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x010824dbe7624401a8edbc38308edc4ae8bfdef0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe4ba295a822277f24ec47cf55c533e5064df05a3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe78c6014e03ae1bbedbc6fbfe3662a86938d0937,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf5d3336339aa7de2654f8672a12b190b7ea0821a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb17a15916bf9ec4ec871eb19836cc9ef29e09721,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb96603b73460af74b7bd8d3171f90d7ae64d6d89,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb287ec7e46bf98ad137bd21d5e9376a864099c0d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe32b2c4e643bd9da0ec95d4e5f4bf454d93bae1b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfa96fe04a9f2e2e251363561c03ef77de31939a7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x670ddcd71a1883506e98e4afe26ccd674bcefd4d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x35854b2ece414150775bac50b7d4405561fde121,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6aec893a2fc8caa332f0d852e30815aaee3269f4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xeb71fd10fb98444d3839ab946b1a48c85f67ada7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa7b2e2fd638ebe8e57719c96e5ed5e9e675aaa2d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x959ffe3f17be60f1b57cd59931c825437beba5a4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3eff9912126ba2ef4c4346b750550d36ddeeef6b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3ce7f92e093cdfb3831b8cabb8116e8fc3c4ba10,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe146a0fc13aab15a8e8c77e544decacbef80872b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x21b4f189c4526c3d10682217af96b1048676381f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x466c45be5ef165f7fc69c3f70e275428a5d4162f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb244f7b44718ca13ffbe13d924a2bf6ef7f9a3e9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0c645a81599b24fa099c6eaa79d6e358b7251b5f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5f441d0cd24a48268e5a3a30b07260ae022f9086,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4e987787d6db4aa63f327cb3d3347dd5230b1111,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x07e10530d0d0f3ca66970ff556226151926f4c0e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x360534adeca315e59334264a41dc447065d6e368,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdb5f1d701380a63f0bdf054a439e8673fd85d6b4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7dc96632de70fa2349bbf1e61ba8eec6aa622a69,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbecea8283ea360640349da400c7727e0d6d3707d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5549763d2bfceb6216ee843d45fd7ccda2348643,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4bff4737cafb581531f479776e660ad516a9ff87,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x14a31869ccee866908ff72b35158ffd5921fe187,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x19021c14fd9671deb427e9657a3faaf5dbb713c0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8b40786980f716f490c51aa4323311d4c5368953,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x79931236edd6d5909d15f0c52705f2b3cc52938f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x953811d792d0e70b0a91f03ae308046d4e6c8246,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x86f61b583e73c73d6a10cd499c77b0b67dbcd584,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x4632e17eb80d5ac6c91d78ee482b43b0343dea78,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb2f9dba84307b98629bb1c71b18cf3845f015f89,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd7b7e565cab8338662f3a061a590115ae74e23db,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6b1bd1c6f5127ae85298d622dd0c458241e05cfb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2d3da610586a8d8e0c1bdd38c5bd80e019d4f3a7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xbe16c955693b462823a90b6ba18adbb13f1e33eb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x861643b9fda045ef709a95312f3b09a3381c04ac,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd939ebf6b552d2a66a8b5abe1557d9888552d5b4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0c92ce99049f60b4b011db7f6f6765764da5daa2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xba598357826f1e071eca2c2d4b1c675e57dde338,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x355dcdc02c5f4f7d401fd482fa01b2d6a40f4c28,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3c2c0966d87270f57a2fbe05b55d944609293bb2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3ecc93987cbcffe27e1f6ae4947db260714f5d46,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x78bf249738799eaa1b36e01dc8bb5810bccb2829,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb81958c892e04c1539a624d820083f920238400a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd2a49dfd028642925f18c7d0f78f4488f6646b89,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd5403c77668314c8ea802459c7cd5c7dc7e4c80e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe4e62243f707ca9ea4b0e15c66dba6d9b9c41a0f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe98bff5261d33c8c0697ba9e06064914b3cf28a6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x21163f9553cd3968636afc0bffdca246833154a2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6f371572c726590085b0c926b295447c165dd461,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfb75537b055f840968909001bc1aaaa33ff63a2f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6f35ebc85e3d148dd69c2b6671ab758f6175dd02,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa592ee13d313716030b81b94317c46c1cbbf3ce4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb4291a6ac0070ce4860b251c612c16d876dcb0a5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6723d1de2834f60373d613a369c2f16fd7e0c410,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x291c7630d3877cf6a6880887bde9096b65aebd7c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1da7ceaf147c16250d9d032ed0e6c763de1f3cb0,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x46666c60cac94d1fe086d2a7be5f288df1de08c5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3103a6841fe6d3b0985342f02a86f64182d7d7f1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd359d2ed5457c12517032feb4150687c5ba0178e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcc900b89775b008937f64a3232eb1e2aa79a215a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd1b7885439b6662de836c93dfc365710aa6ab49d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3093bffd55caa1d98b39e7385c369718cd86dea7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x9895ef718fa17ab883ebabe74128bb2724685eda,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xcc3c49e66cfe18b7d58a70e448af8d26b7e2c6f9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xc64d8e137621d299f16bba1df9e1b13b4a833c25,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x420057bd89c709b377b87635205176300bce9ca9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8881f73082188eeed2c0d2bd9a5b446b5123ecb2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x42756111fd604b7f38024691d288af44a8cae212,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe2ab37acf3a0db8ebf8374e4632099e6651d80da,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6cba3083208acc853e0cebf7a50c71557b7ee55e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x024bce7d6b6333147b118c1ff80c27480d3cc650,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5dbcc1e902b9a5b95baefab78e0aff29aec399af,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8baa915a6e79057ff6523d6ebb4bee2596391f97,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb13881c2c130e82b09300b4d86e61bccec254975,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8e14199a6f787d9a25d99f5119d09e2be44bd97e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x98bed3b01bbc2faaebaeb3f0c611ced822c5958e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7375d4d25240dbd6a6aff1e3333e1260ff88442a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xb52e9fe3e08fb293a431dd92796850f82e9d17ec,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdd333d63b7e444c6d8397d06b1349cb7fcc84f4a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x7bca6bcaa6a9e3002407f31aa292b15cebd8c20d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0373ba70d2dffdc3385c1e8e62d4edc693e955dd,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6844f5c55375a51af1ec9a16e27bfc5fcac694a5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2c8d6dc7b35c92397d8c8e67a1e52e1dafb084ea,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf74e3e0032c8aaeeac1ac5a2ad31a9cdbd376d9a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6a6f1fa4a97f41660087d65aaf11862131c7c89e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x86c802657c5c51399a4598f2cace165a438c1039,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x2022487f5f4d3757aa082434c0cf6da776c6f5c6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x3e7a2253c5273db55dd44fa9f2b49e4c5daa4ddc,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x77b5485c23e32f205f9d96acba2bfb31ce25a582,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x04903485afa69339b382c290fea87afae5e349e5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x50f2463928d04cdfbc084792a5b022cbccf30056,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x5276332df57989710ecc4a56de01e38b661052d5,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x10f930716ed79cbefb7b50a8e6b230a51a945ed2,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x93b840c6630715e44fe856cb2be3b3fcfeecb169,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xda61224581a3bbf4cd8fc33f77f2c9d4fa974a53,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x351397142b244a8c1bb9019154723bb75a9eff4c,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x51ec9824d5d36c5e423cd76596a5a7c7b880bb58,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x0e046ce5ba4a385fdf6fa7340bc51feba6281b18,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x328ca587294a3252166a22bd88e3431464303e2f,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xf4ca3c9892d0de79614c94c051a92ec773cd9ef9,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x07735cb87eff9196d96cf16dad7070a7a5264c14,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x8d461789f70702623391e8eeb941db4d664e2c7e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe52e54dce8e1817f1cb8ce4a37a35d5c952f12bb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6730af51290292c5262a6e7c8f3a6fcb11e98612,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x846e11e8046f38c6e00e51f78a3d97ba1c716c92,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xdfce84a9e55384a0540ff5672e2b35e7a4e126bb,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x6d41f52dcf5bfd9de06ee3a8fdf255958e7abae4,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x1dc6622875932b758dc17627dc32a4af1be4ba71,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xd54bcdb52e8184ce8628216f281df79d977e74d8,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x346fc1084d86ea3ddf6f61caa926e12ff53973cf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x74ed9c9100b23fca9e1ce1e6d04ac018c43c836e,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x614a0aba60fd28ecf0d2257e3c1008d7876d0fe3,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xe2b21e3ffad1d4971d1fa2cff29c5b7830d69fc6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x38e07215cc07cc460ec32ea77e378e21acebefdf,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xa407754978ec8d13a2ed5db5428ce48684b79521,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x124411a29d8acb7692334137e1b76159a7f0d7c1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaa5ee9d41fc22d2efd51e3fa574a5dca73e73584,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x675cc994795ccc0573da0c2d12925e79331d8ac1,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaa952f8982c06b428ba7543f3c313aa0fe2c721d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x18c74495433593d91f5cd2e2dca0264c9160697a,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfaa79942112db18bc20514862ea340cd78619fc7,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xaaf3ffc4b6979d8c8792dea7b361476c87d98f6b,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x33393cb2163379bd7e60d582312f50912f9c2462,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0x95114fa7c67d0fa137292b8a47b2d09674f9439d,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
0xfffb747995cfeba2481ea87160ac5ee73f5430c6,ETH,exploit,revokecash,malicious spender/exploit,Arcadia Finance Hack,2025-07-15
